ObjectID,Match_addr,X,Y,Incident_Type,Report_Date,Incident_Start_Date,Address,Zip_Code
93154,"1604 FRYE RD, COLUMBIA, SC, 29203",1998466.235,810252.5789,ARMED ROBBERY-INDIVIDUAL,11/21/16 0:04,11/20/16 19:45,1604 FRYE RD,29203-
93158,"113 DELILAH ST, COLUMBIA, SC, 29203",2000430.365,811194.0141,ARMED ROBBERY,11/30/16 2:19,11/29/16 23:30,113 DELILAH ST,29203-
93179,"6216 N MAIN ST, COLUMBIA, SC, 29203",1997507.062,810914.8259,ARMED ROBBERY - COMMERCIAL,1/19/17 21:56,1/19/17 20:15,6216 N MAIN ST,29203-
93189,"6320 N MAIN ST, COLUMBIA, SC, 29203",1997635.796,811217.7483,ARMED ROBBERY - INDIVIDUAL,2/4/17 7:16,2/4/17 5:30,6320 N MAIN ST,29203-
93202,"5304 FAIRFIELD RD, COLUMBIA, SC, 29203",1991813.619,808729.9582,ARMED ROBBERY - COMMERCIAL,2/21/17 19:56,2/21/17 18:22,5304 FAIRFIELD RD,29203-
93273,"6216 N MAIN ST, COLUMBIA, SC, 29203",1997507.062,810914.8259,ARMED ROBBERY,10/1/17 13:34,10/1/17 10:47,6216 N MAIN ST,29203--
93302,"100 ALIDA ST, COLUMBIA, SC, 29203",2000342.155,811767.1943,ARMED ROBBERY,11/25/17 1:05,11/24/17 17:50,100 ALIDA ST,29201-
93534,"838 ARMOUR ST, COLUMBIA, SC, 29203",2000354.177,813682.1044,ATTEMPTED ROBBERY,6/5/13 6:51,6/5/13 3:33,838 ARMOUR ST,29203-
93586,"6100 LUKE ST, COLUMBIA, SC, 29203",2000964.92,811802.48,STRONG ARM ROBBERY,8/9/13 11:04,8/9/13 9:33,6100 LUKE STREET,29203-
94190,"6012 N MAIN ST, COLUMBIA, SC, 29203",1997033.77,809770.9317,ARMED ROBBERY,2/21/16 0:10,2/20/16 19:30,6012 N MAIN STREET,29203-
94302,"633 COLUMBIA COLLEGE DR, COLUMBIA, SC, 29203",1987460.95,805483.2944,STRONG-ARM ROBBERY,5/27/16 11:29,5/25/16 7:06,2000 COLUMBIA COLLEGE DR,29203-
94889,"6824 N MAIN ST, COLUMBIA, SC, 29203",1999417.869,813803.9628,ROBBERY OF BANK,5/15/18 14:30,5/15/18 14:30,6824 N Main St,29203
94890,"6824 N MAIN ST, COLUMBIA, SC, 29203",1999417.869,813803.9628,ROBBERY OF BANK,5/15/18 14:30,5/15/18 14:30,6824 N Main St,29203
95244,"347 W CAMPANELLA DR, COLUMBIA, SC, 29203",2003429.047,813089.0673,STRONG-ARM ROBBERY INDIVIDUAL,1/30/15 4:24,1/30/15 2:00,347 W CAMPANELLA DR,29203-
95350,"6000 DAVID ST, COLUMBIA, SC, 29203",2000453.71,811935.125,STRONG-ARM ROBBERY,12/23/15 0:00,12/22/15 23:00,6000 DAVID STREET,29203-
95512,"6810 GAVILAN AVE, COLUMBIA, SC, 29203",2003302.897,813451.7059,ARMED ROBBERY,11/18/16 12:06,11/18/16 11:13,6810 GAVILAN AVENUE,29203-
95567,"741 CINDY DR, COLUMBIA, SC, 29203",2004466.521,814109.6795,ARMED ROBBERY-INDIVIDUAL,4/11/17 11:29,4/11/17 7:58,741 CINDY DRIVE,29203-
95648,"6800 GAVILAN AVE, COLUMBIA, SC, 29203",2003227.18,813343.2764,ARMED ROBBERY-INDIVIDUAL,9/30/17 3:53,9/29/17 18:30,6800 GAVILAN AVE,29203-
95654,"6700 DAVID ST, COLUMBIA, SC, 29203",2002833.182,813341.4454,ARMED ROBBERY,10/20/17 21:00,10/20/17 19:00,6700 DAVID ST,29203-
95674,"6920 OLIVE DR, COLUMBIA, SC, 29203",2004238.107,812809.3905,ARMED ROBBERY,12/14/17 23:30,12/14/17 23:15,6993 OLIVE DR,29210
95875,"934 OAKLAND AVE, COLUMBIA, SC, 29203",1994488.253,809160.996,ARMED ROBBERY-INDIVIDUAL,4/17/13 9:19,4/17/13 7:30,934 OAKLAND AVE,29203-
96030,"825 ASHLEY ST, COLUMBIA, SC, 29203",1991920.729,807775.5666,STRONG ARM ROBBERY,10/28/13 0:36,10/27/13 21:45,825 ASHLEY ST,29203-
96281,"2200 CUSHMAN DR, COLUMBIA, SC, 29204",1999329.034,806786.1884,STRONG-ARM ROBBERY - INDIVIDUAL,11/8/14 5:07,11/7/14 22:00,2200 CUSHMAN DRIVE,29203-
96308,"626 COLLETON ST, COLUMBIA, SC, 29203",1992516.827,809630.0117,ARMED ROBBERY,12/29/14 23:32,12/29/14 22:00,626 COLLETON ST,29203-
96318,"829 STEBONDALE RD, COLUMBIA, SC, 29203",1989507.704,808546.0965,STRONG-ARM ROBBERY (INDIVIDUAL),1/15/15 5:36,1/15/15 4:25,1000 STEBONDALE RD,29203-
96326,"511 ALCOTT DR, COLUMBIA, SC, 29203",1991289.854,809953.8432,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,1/25/15 17:34,1/25/15 16:20,511 ALCOTT DR,29203-
96350,"5050 FAIRFIELD RD, COLUMBIA, SC, 29203",1991252.85,806970.4253,ARMED ROBBERY - COMMERCIAL,3/23/15 16:09,3/23/15 14:21,5050 FAIRFIELD RD,29203-
96408,"800 ASHLEY ST, COLUMBIA, SC, 29203",1991545.198,807996.0586,ARMED ROBBERY,7/1/15 17:12,7/1/15 14:00,800 ASHLEY ST,22920-3
96512,"818 ROSEDALE ARCH, COLUMBIA, SC, 29203",1992849.477,808339.021,ATTEMPTED STRONG-ARM ROBBERY(INDIVIDUAL),12/23/15 0:00,12/22/15 21:30,818 ROSEDALE ARCH,29203-
96549,"5050 FAIRFIELD RD, COLUMBIA, SC, 29203",1991252.85,806970.4253,ATTEMPTED ARMED ROBBERY,3/2/16 21:13,3/2/16 18:57,5050 FAIRFIELD RD,29203-
96626,"5500 TREMONT AVE, COLUMBIA, SC, 29203",1992681.194,809347.1071,STRONG-ARM ROBBERY,7/2/16 0:03,7/1/16 20:05,5500 TREMONT AVE,29203-
96768,"5304 FAIRFIELD RD, COLUMBIA, SC, 29203",1991813.619,808729.9582,ARMED ROBBERY-COMMERCIAL,3/31/17 22:07,3/31/17 21:52,5304 FAIRFIELD RD,29203
97124,"5304 FAIRFIELD RD, COLUMBIA, SC, 29203",1991813.619,808729.9582,ARMED ROBBERY,9/8/18 16:49,9/8/18 16:49,5304 Fairfield Rd,29203
97341,"3820 MARTIN ST, COLUMBIA, SC, 29204",1999534.021,807672.8627,ARMED ROBBERY - INDIVIDUAL,4/12/15 23:10,4/12/15 21:30,3820 MARTIN ST.,29204-
97364,"3805 MARTIN ST, COLUMBIA, SC, 29204",1999364.435,807588.518,ARMED ROBBERY,8/14/15 22:48,8/14/15 22:00,3805 MARTIN ST.,29203-
97403,"4035 MAURICE ST, COLUMBIA, SC, 29204",2001323.292,807635.711,ARMED ROBBERY,2/20/16 13:25,2/20/16 6:30,4035 MAURICE STREET,29203-
97442,"4211 CONNERS ST, COLUMBIA, SC, 29204",2001578.721,807795.9805,ARMED ROBBERY,5/21/16 0:03,5/20/16 22:05,4211 CONNERS STREET,29203-
97760,"5801 FAIRFIELD RD, COLUMBIA, SC, 29203",1992895.894,811509.6361,ATTTEMPTED ARMED ROBBERY,11/6/13 21:47,11/6/13 18:49,5801 FAIRFIELD RD,29203-
97831,"1601 SUNSET DR, COLUMBIA, SC, 29203",1989053.882,799354.7443,ARMED ROBBERY,6/2/14 5:24,6/2/14 2:00,1601 SUNSET DRIVE,29203-
97851,"300 BUCKNER RD, COLUMBIA, SC, 29203",1986599.623,810811.1688,STRONG-ARM ROBBERY,7/15/14 13:41,7/15/14 12:25,300 BUCKNER RD,29203-
97916,"5719 FAIRFIELD RD, COLUMBIA, SC, 29203",1992784.058,811309.7394,ARMED ROBBERY,12/24/14 15:39,12/24/14 14:00,5719 FAIRFIELD RD,29203-
98052,"5901 FAIRFIELD RD, COLUMBIA, SC, 29203",1992901.516,811981.1335,ARMED ROBBERY - INDIVIDUAL,9/28/15 4:16,9/28/15 3:20,5901 FAIRFIELD RD.,29203-
98090,"628 BUCKNER RD, COLUMBIA, SC, 29203",1989139.025,812033.1136,ARMED ROBBERY -COMMERCIAL,1/3/16 4:56,1/3/16 3:30,628 BUCKNER RD,29203-
98107,"511 ALCOTT DR, COLUMBIA, SC, 29203",1991289.854,809953.8432,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,2/17/16 21:40,2/17/16 20:20,511 ALCOTT DR,29203
98325,"5901 FAIRFIELD RD, COLUMBIA, SC, 29203",1992901.516,811981.1335,STRONG-ARM ROBBERY - INDIVIDUAL,5/12/17 3:39,5/12/17 1:30,5901 FAIRFIELD RD,29203-
98342,"5901 FAIRFIELD RD, COLUMBIA, SC, 29203",1992901.516,811981.1335,STRONG-ARM ROBBERY,6/19/17 7:03,6/19/17 1:15,5901 FAIRFIELD RD,29203-
98345,"5901 FAIRFIELD RD, COLUMBIA, SC, 29203",1992901.516,811981.1335,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,6/27/17 7:13,6/27/17 6:00,5901 FAIRFIELD RD,29203-
98429,"5719 FAIRFIELD RD, COLUMBIA, SC, 29203",1992784.058,811309.7394,ARMED ROBBERY-INDIVIDUAL,10/15/17 1:13,10/14/17 23:30,5719 FAIRFIELD ROAD,29203-
98692,"5719 FAIRFIELD RD, COLUMBIA, SC, 29203",1992784.058,811309.7394,STRONG-ARM ROBBERY,9/7/18 23:15,9/7/18 23:05,5719 FAIRFIELD RD,29203
98732,"5719 FAIRFIELD RD, COLUMBIA, SC, 29203",1992784.058,811309.7394,ARMED ROBBERY,10/25/18 5:02,10/25/18 3:24,5719 FAIRFIELD RD,29203
98977,"593 ASPINWALL RD, COLUMBIA, SC, 29203",1980162.567,800221.4522,ARMED ROBBERY,10/28/13 4:34,10/28/13 2:30,593 ASPINWALL RD,29210-
99134,"305 MCRAE ST, COLUMBIA, SC, 29203",1980507.494,799861.0199,ARMED ROBBERY-INDIVIDUAL,4/24/17 16:40,4/24/17 15:10,305 MCRAE ST,29203-
99328,"4005 PEARL ST, COLUMBIA, SC, 29203",1980788.913,800090.1156,ARMED ROBBERY,10/9/18 13:18,10/9/18 7:00,4005 Pearl St,29203
99497,"203 TARRAGON DR, COLUMBIA, SC, 29203",1996443.849,805486.126,ARMED ROBBERY,10/26/13 22:58,10/26/13 21:00,203 TARAGON DR,29203-
99505,"221 GINGEROOT WAY, COLUMBIA, SC, 29203",1996152.503,804854.3869,ARMED ROBBERY,11/10/13 11:09,11/8/13 17:00,221 GINGEROOT WAY,29203-
99515,"5432 FARROW RD, COLUMBIA, SC, 29203",1996026.139,805552.687,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,11/19/13 20:53,11/19/13 18:38,5432 FARROW ROAD,29203-
99517,"5213 FARROW RD, COLUMBIA, SC, 29203",1994600.72,804575.4957,STRONG ARM ROBBERY,11/20/13 21:55,11/20/13 20:15,5213 FARROW ROAD,29203-
99545,"5400 FARROW RD, COLUMBIA, SC, 29203",1995671.506,805178.8497,STRONG-ARM ROBBERY (INDIVIDUAL),1/14/14 23:37,1/12/14 13:55,5400 FARROW RD,29203-
99592,"121 GINGEROOT WAY, COLUMBIA, SC, 29203",1996589.689,805266.8798,ROBBERY/ATTEMPTED ARMED OR ALLEGED ROBBERY,5/7/14 20:53,5/7/14 17:50,121 GINGEROOT WAY,29203-
99681,"113 CARDAMON CT, COLUMBIA, SC, 29203",1996103.317,805179.3788,STRONG-ARM ROBBERY - INDIVIDUAL,10/21/14 3:01,10/20/14 20:48,113 CARDAMON COURT,29203-
99685,"124 BAY SHELL DR, COLUMBIA, SC, 29203",1996773.059,804215.2274,ARMED ROBBERY,10/29/14 23:10,10/29/14 15:30,124 BAY SHELL DR.,29203-
99773,"133 BAY SHELL DR, COLUMBIA, SC, 29203",1996802.948,804499.6081,ARMED ROBBERY - INDIVIDUAL,4/9/15 2:34,4/8/15 20:00,133 BAYSHELL DRIVE,29203-
99835,"203 CARDAMON CT, COLUMBIA, SC, 29203",1995743.804,804784.9759,ATTEMPTED ARMED ROBBERY,6/23/15 5:08,6/23/15 3:00,203 CARDAMON CT,29203-
99898,"5400 FARROW RD, COLUMBIA, SC, 29203",1995671.506,805178.8497,ARMED ROBBERY - INDIVIDUAL,12/13/15 16:27,12/13/15 15:10,5400 FARROW RD,29203-
99907,"5432 FARROW RD, COLUMBIA, SC, 29203",1996026.139,805552.687,ARMED ROBBERY,12/26/15 5:17,12/25/15 20:10,5432 FARROW RD,29203-
99924,"200 TARRAGON DR, COLUMBIA, SC, 29203",1996363.097,805424.9155,ARMED ROBBERY-INDIVIDUAL,1/28/16 4:36,1/28/16 1:15,200 TARRAGON DR,29203-
100313,"1009 DUKE AVE, COLUMBIA, SC, 29203",1987750.912,803328.0777,ARMED ROBBERY,6/26/18 14:16,6/26/18 14:16,1009 Duke Ave,29203
100410,"3800 FARROW RD, COLUMBIA, SC, 29203",1993068.02,801638.6302,STRONG-ARM ROBBERY,3/26/16 18:38,3/26/16 6:00,3800 FARROW ROAD,29203-
100568,"1800 BENTLEY CT, COLUMBIA, SC, 29210",1977472.795,798614.5717,STRONG ARM ROBBERY,2/14/13 19:31,2/14/13 18:05,1800 BENTLEY CT,29201-
100581,"1316 BUSH RIVER RD, STE E-4, COLUMBIA, SC, 29210",1967604.293,799332.2695,ARMED ROBBERY-COMMERCIAL,2/25/13 20:42,2/25/13 19:56,1316 BUSH RIVER RD,29210-
100635,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,STRONG ARM ROBBERY (INDIVIDUAL),4/10/13 17:36,4/10/13 15:45,1326 BUSH RIVER RD,29210-
100724,"418 BUSH RIVER RD, COLUMBIA, SC, 29210",1972048.418,799338.5171,ARMED ROBBERY-INDIVIDUAL,6/13/13 23:28,6/13/13 20:15,418 BUSH RIVER ROAD,29210
100776,"421 BUSH RIVER RD, COLUMBIA, SC, 29210",1971551.652,799989.6365,ARMED ROBBERY-INDIVIDUAL,7/22/13 3:09,7/22/13 1:05,421 BUSH RIVER RD,29210-
100981,"421 BUSH RIVER RD, COLUMBIA, SC, 29210",1971551.652,799989.6365,STRONG ARM ROBBERY,12/3/13 14:53,12/3/13 12:30,421 BUSH RIVER RD,29203-
101161,"1633 BROAD RIVER RD, COLUMBIA, SC, 29210",1973057.968,800287.6172,STRONG-ARM ROBBERY,3/17/14 19:19,3/17/14 17:30,1633 BROAD RIVER ROAD,29210-
101315,"330 BUSH RIVER RD, COLUMBIA, SC, 29210",1972326.582,799377.7884,ARMED ROBBERY,6/6/14 22:52,6/6/14 21:20,330 BUSH RIVER RD,29210-
101368,"418 BUSH RIVER RD, COLUMBIA, SC, 29210",1972048.418,799338.5171,ARMED ROBBERY,6/27/14 22:55,6/27/14 21:00,418 BUSHRIVER ROAD,29210-
101372,"1000 BENTLEY CT, COLUMBIA, SC, 29210",1977309.1,798777.2226,ARMED ROBBERY - INDIVIDUAL,6/30/14 1:03,6/29/14 19:50,1000 BENTLEY COURT,29210-
101508,"421 BUSH RIVER RD, COLUMBIA, SC, 29210",1971551.652,799989.6365,ARMED ROBBERY - INDIVIDUAL,8/17/14 0:27,8/16/14 23:30,421 BUSH RIVER RD,29210-
101584,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,STRONG-ARM ROBBERY (COMMERCIAL),9/14/14 16:23,9/14/14 13:15,1326 BUSH RIVER RD,29210-
101629,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,ARMED ROBBERY-COMMERCIAL,10/2/14 13:54,10/2/14 11:25,1326 BUSH RIVER RD,29210-
101636,"1330 BUSH RIVER RD, COLUMBIA, SC, 29210",1967123.692,799536.5479,ARMED ROBBERY,10/6/14 1:42,10/6/14 0:00,1330 BUSH RIVER,29203-
101647,"1501 BROAD RIVER RD, COLUMBIA, SC, 29210",1973518.303,799614.8894,STRONG-ARM ROBBERY (COMMERCIAL),10/10/14 16:56,10/10/14 13:14,1501 BROAD RIVER RD,29210-
101659,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,ARMED ROBBERY-COMMERCIAL,10/14/14 16:33,10/14/14 8:40,1326 BUSH RIVER RD,29210-
101714,"316 BUSH RIVER RD, COLUMBIA, SC, 29210",1972527.203,799361.2921,ATTEMPTED ARMED ROBBERY,11/20/14 22:26,11/20/14 19:30,316 BUSH RIVER RD,29210-
101785,"418 BUSH RIVER RD, COLUMBIA, SC, 29210",1972048.418,799338.5171,ARMED ROBBERY - INDIVIDUAL,12/28/14 13:20,12/28/14 10:38,418 BUSH RIVER RD,29210-
101833,"700 DUTCH SQUARE BLVD, COLUMBIA, SC, 29210",1970722.88,799893.1368,ROBBERY OF BANK,1/21/15 13:59,1/21/15 11:30,101 DUTCH SQUARE BOULEVARD,29210-
101990,"421 BUSH RIVER RD, COLUMBIA, SC, 29210",1971551.652,799989.6365,STRONG-ARM ROBBERY - COMMERCIAL,5/12/15 3:11,5/11/15 18:40,421 BUSH RIVER RD,29210-
102139,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,ARMED ROBBERY-COMMERCIAL,7/31/15 23:33,7/31/15 22:10,1326 BUSH RIVER RD,29203-
102264,"418 BUSH RIVER RD, COLUMBIA, SC, 29210",1972048.418,799338.5171,ARMED ROBBERY - INDIVIDUAL,9/29/15 22:02,9/29/15 20:40,418 BUSH RIVER RD,29210-
102503,"1316 BUSH RIVER RD, STE E-4, COLUMBIA, SC, 29210",1967604.293,799332.2695,STRONG-ARM ROBBERY,2/7/16 5:34,2/6/16 19:45,1316 BUSH RIVER RD,29210-
102697,"421 BUSH RIVER RD, COLUMBIA, SC, 29210",1971551.652,799989.6365,ARMED ROBBERY,4/26/16 22:28,4/26/16 20:19,421 BUSH RIVER RD,29210-
102961,"421 BUSH RIVER RD, COLUMBIA, SC, 29210",1971551.652,799989.6365,ARMED ROBBERY,8/26/16 22:49,8/26/16 20:43,421 BUSH RIVER RD,29210-
103176,"421 BUSH RIVER RD, COLUMBIA, SC, 29210",1971551.652,799989.6365,ARMED ROBBERY - INDIVIDUAL,12/20/16 16:01,12/20/16 14:50,421 BUSH RIVER RD,29210-
103189,"200 BUSH RIVER RD, COLUMBIA, SC, 29210",1973782.33,799414.1571,STRONG-ARM ROBBERY (INDIVIDUAL),12/27/16 21:43,12/27/16 20:00,200 BUSH RIVER ROAD,29210-
103521,"528 BUSH RIVER RD, COLUMBIA, SC, 29210",1970826.634,799290.6959,ATTEMPTED STRONG-ARM ROBBERY,5/30/17 3:20,5/30/17 1:20,528 BUSH RIVER RD,29210-
103595,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,ARMED ROBBERY,6/28/17 19:30,6/28/17 18:00,1326 BUSH RIVER RD,29210-
103680,"1501 BROAD RIVER RD, COLUMBIA, SC, 29210",1973518.303,799614.8894,STRONG-ARM ROBBERY (COMMERCIAL),8/18/17 10:12,8/18/17 8:20,1501 BROAD RIVER ROAD,29210-
103771,"1100 BUSH RIVER RD, COLUMBIA, SC, 29210",1967938.966,799585.6018,STRONG-ARM ROBBERY,9/26/17 22:02,9/26/17 20:10,1100 BUSH RIVER RD,29210-
103925,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,STRONG-ARM ROBBERY (COMMERCIAL),12/13/17 16:35,12/13/17 16:00,1326 BUSH RIVER RD,29210
104031,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,STRONG-ARM ROBBERY,2/20/18 22:17,2/20/18 20:20,1326 BUSH RIVER RD,29210
104421,"1501 BROAD RIVER RD, COLUMBIA, SC, 29210",1973518.303,799614.8894,STRONG-ARM ROBBERY,9/25/18 23:35,9/25/18 23:30,1501 BROAD RIVER RD,29201
104727,"500 CANDI LN, COLUMBIA, SC, 29210",1975678.645,793148.0142,ARMED ROBBERY,4/27/14 10:14,4/26/14 20:15,500 CANDI LANE,29210-
104729,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,ARMED ROBBERY,4/29/14 6:02,4/29/14 2:30,901 COLLETON STREET,29203-
104760,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,ARMED ROBBERY (COMMERCIAL),6/24/14 1:49,6/23/14 20:00,1326 BUSH RIVER ROAD,29210-
104853,"200 STONERIDGE DR, COLUMBIA, SC, 29210",1976645.21,793571.1975,ARMED ROBBERY - INDIVIDUAL,11/25/14 22:04,11/25/14 21:40,200 STONERIDGE DRIVE,29210-
104928,"293 GREYSTONE BLVD, COLUMBIA, SC, 29210",1976716.177,795268.1518,ARMED ROBBERY,5/9/15 4:07,5/9/15 2:00,293 GREYSTONE BLVD,29210-
104959,"1326 BUSH RIVER RD, COLUMBIA, SC, 29210",1967177.968,798887.4584,STRONG-ARM ROBBERY,6/17/15 20:35,6/17/15 16:30,1326 BUSH RIVER ROAD,29210-
105017,"150 STONERIDGE DR, COLUMBIA, SC, 29210",1978579.104,793327.295,STRONG-ARM ROBBERY,9/8/15 11:50,9/8/15 10:30,150 STONERIDGE DR,29203-
105057,"321 GREYSTONE BLVD, COLUMBIA, SC, 29210",1976912.757,793922.7705,ARMED ROBBERY,12/18/15 5:30,12/18/15 2:10,321 GREYSTONE BLVD,29210-
105095,"205 STONERIDGE DR, COLUMBIA, SC, 29210",1976777.261,793870.3602,ARMED ROBBERY-COMMERCIAL,3/14/16 6:20,3/14/16 4:25,205 STONE RIDGE DR,29203-
105323,"321 GREYSTONE BLVD, COLUMBIA, SC, 29210",1976912.757,793922.7705,ARMED ROBBERY - COMMERCIAL,12/21/16 4:03,12/21/16 2:34,321 GREYSTONE BLVD,29201-
105349,"321 GREYSTONE BLVD, COLUMBIA, SC, 29210",1976912.757,793922.7705,ARMED ROBBERY- COMEMRCIAL,2/11/17 2:45,2/11/17 0:25,321 GREYSTONE BLVD,29210
105716,"1330 BUSH RIVER RD, COLUMBIA, SC, 29210",1967123.692,799536.5479,ARMED ROBBERY,7/23/18 23:00,7/23/18 21:50,1330 BUSH RIVER ROAD,29210
105795,"1013 BROAD RIVER RD, COLUMBIA, SC, 29210",1975357.215,797342.5764,ARMED ROBBERY,1/28/13 20:31,1/28/13 18:20,1013 BROAD RIVER RD,29210-
105989,"230 GREYSTONE BLVD, COLUMBIA, SC, 29210",1977155.168,795156.4122,ARMED ROBBERY - INDIVIDUAL,9/4/13 2:22,9/4/13 0:45,230 GREYSTONE BLVD,29210-
106038,"143 STONERIDGE DR, COLUMBIA, SC, 29210",1978429.978,793919.5925,ROBBERY/ATTEMPTED ARMED OR ALLEGED ROBBERY,10/11/13 13:49,10/11/13 10:00,143 STONERIDGE,29210-
106056,"1013 BROAD RIVER RD, COLUMBIA, SC, 29210",1975357.215,797342.5764,STRONG-ARM ROBBERY (INDIVIDUAL),10/18/13 16:24,10/18/13 15:00,1013 BROADRIVER ROAD,29203-
106069,"1000 WATERMARK PL, COLUMBIA, SC, 29210",1980164.566,792834.8947,ATTEMPTED ARMED ROBBERY,10/27/13 19:15,10/27/13 5:20,1000 WATERMARK PL,29201-
106122,"601 RIVERHILL CIR, COLUMBIA, SC, 29210",1977878.028,796705.3602,ARMED ROBBERY,12/13/13 0:19,12/12/13 22:23,601 RIVERHILL CIR,29210-
106272,"150 STONERIDGE DR, COLUMBIA, SC, 29210",1978579.104,793327.295,ARMED ROBBERY (INDIVIDUAL),5/5/14 1:36,5/5/14 0:10,150 STONERIDGE DR,29210-
106282,"551 RIVERHILL CIR, COLUMBIA, SC, 29210",1978437.079,796440.2021,ARMED ROBBERY,5/15/14 3:10,5/14/14 23:40,551 RIVERHILL CIRCLE,29210-
106396,"150 STONERIDGE RD, CHAPIN, SC, 29036",1903847.564,824018.0256,ARMED ROBBERY-COMMERCIAL,9/26/14 0:02,9/25/14 21:40,150 STONE RIDGE,29203-
106516,"1000 WATERMARK PL, COLUMBIA, SC, 29210",1980164.566,792834.8947,ARMED ROBBERY-INDIVIDUAL,1/29/15 21:36,1/29/15 19:40,1000 WATERMARK PLACE,29210
106823,"230 GREYSTONE BLVD, COLUMBIA, SC, 29210",1977155.168,795156.4122,ARMED ROBBERY,11/9/15 14:44,11/9/15 12:30,230 GREYSTONE BLVD,29210-
106955,"230 GREYSTONE BLVD, COLUMBIA, SC, 29210",1977155.168,795156.4122,ARMED ROBBERY - COMMERCIAL,3/17/16 3:27,3/16/16 23:47,230 GREYSTONE BLVD,29210--
107162,"1100 SKYLAND DR, COLUMBIA, SC, 29210",1977992.835,796145.5944,ARMED ROBBERY,8/29/16 1:09,8/28/16 10:00,1100 SKYLAND DRIVE,29210-
107173,"180 STONERIDGE DR, COLUMBIA, SC, 29210",1977603.705,793475.6695,STRONG-ARM ROBBERY,9/4/16 21:22,9/4/16 4:00,180 STONERIDGE DR,29210-
107183,"180 STONERIDGE DR, COLUMBIA, SC, 29210",1977603.705,793475.6695,ARMED ROBBERY-INDIVIDUAL,9/18/16 12:39,9/18/16 10:30,180 STONERIDGE DR,29204-
107186,"180 STONERIDGE DR, COLUMBIA, SC, 29210",1977603.705,793475.6695,ARMED ROBBERY,9/19/16 18:42,9/19/16 15:20,180 STONERIDGE DR,29210-
107267,"180 STONERIDGE DR, COLUMBIA, SC, 29210",1977603.705,793475.6695,ARMED ROBBERY,11/20/16 22:49,11/20/16 21:15,180 STONERIDGE DRIVE,29210-
107357,"942 BROAD RIVER RD, COLUMBIA, SC, 29210",1975700.16,797679.7139,ATTEMPTED ARMED ROBBERY (COMMERCIAL),2/7/17 21:01,2/7/17 19:18,942 BROAD RIVER RD,29210-
107541,"1212 BREVARD ST, COLUMBIA, SC, 29210",1974997.413,797494.3363,ARMED ROBBERY - INDIVIDUAL,8/4/17 14:49,8/4/17 11:55,1212 BREVARD STREET,29210-
107579,"180 STONERIDGE DR, COLUMBIA, SC, 29210",1977603.705,793475.6695,ARMED ROBBERY,9/2/17 22:46,9/2/17 19:00,180 STONERIDGE DR,29210-
107642,"221 SKYLAND DR, COLUMBIA, SC, 29210",1980054.105,793177.562,ARMED ROBBERY-INDIVIDUAL,11/16/17 13:07,11/16/17 11:03,221 SKYLAND DR,29203
107657,"230 GREYSTONE BLVD, COLUMBIA, SC, 29210",1977155.168,795156.4122,ARMED ROBBERY-INDIVIDUAL,12/4/17 7:15,12/4/17 7:15,230 GREYSTONE BLVD,29210
107681,"2715 MAIN ST, COLUMBIA, SC, 29201",1987005.84,796042.2344,ARMED ROBBERY-COMMERCIAL,12/24/17 23:52,12/24/17 23:48,2715 MAIN ST,29201
107848,"300 GREYSTONE BLVD, COLUMBIA, SC, 29210",1977061.149,794185.9682,ARMED ROBBERY,3/22/18 3:45,3/22/18 12:00,300 GREYSTONE BLVD,29210
107849,"300 GREYSTONE BLVD, COLUMBIA, SC, 29210",1977061.149,794185.9682,ARMED ROBBERY,3/22/18 3:45,3/22/18 12:00,300 GREYSTONE BLVD,29210
107973,"1013 BROAD RIVER RD, COLUMBIA, SC, 29210",1975357.215,797342.5764,ARMED ROBBERY,7/5/18 10:33,7/5/18 10:20,1013 Broad River Rd,29210
108315,"5 CANAL CT, COLUMBIA, SC, 29210",1975926.985,798744.7312,ARMED ROBBERY (INDIVIDUAL),7/2/13 5:27,7/2/13 3:35,5 CANAL CT,29210-
108324,"910 GRACERN RD, COLUMBIA, SC, 29210",1972231.735,795272.1375,ARMED ROBBERY - INDIVIDUAL,7/8/13 1:47,7/8/13 0:05,910 GRACERN RD,29210-
108336,"3900 BENTLEY DR, COLUMBIA, SC, 29210",1977775.727,798323.9111,ARMED ROBBERY-INDIVIDUAL,7/26/13 0:14,7/25/13 22:55,3900 BENTLEY DRIVE,29210-
